,Pharmaceutical,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Boiling Point,Boiling Point Units,Density,Density Units,Flash Point,Flash Point Units,Henrys Law,Henrys Law Units,Index of Refraction,Index of Refraction Units,Liquid Chromatography Retention Time,Liquid Chromatography Retention Time Units,LogD5.5,LogD5.5 Units,LogD7.4,LogD7.4 Units,LogKoa Octanol Air,LogKoa Units,LogKow Octanol Water,LogKow Units,Melting Point,Melting Point Units,Molar Refractivity,Molar Refractivity Units,Molar Volume,Molar Volume Units,pKa Acidic Apparent,pKa Acidic Units,pKa Basic Apparent,pKa Basic Units,Polarizability,Polarizability Units,Readily Biodegrades,Surface Tension,Surface Tension Units,Thermal Conductivity,Thermal Conductivity Units,Vapor Pressure,Vapor Pressure Units,Viscosity,Viscosity Units,Water Solubility,Water Solubility Units,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC
139,hydrocortisone,40240.45584,90,35.45454545,DTXSID7020714,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H30O5,362.466,466.1565,°C,1.2925,g/cm^3,307.424,°C,9.12E-12,atm-m3/mole,1.595,NA,13.01,min,1.61,Log10 unitless,1.6,Log10 unitless,9.3,NA,1.61,NA,218.25,°C,95.57,cm^3,281.374,cm^3,9.06,NA,12.472,NA,37.887,Å^3,0,55.884,dyn/cm,NA,NA,3.55E-10,mmHg,NA,NA,0.000882877,mol/L,NA,NA,NA,NA,NA,NA,10333.33333,10.2
140,methylphenidate,40032.97902,1142,30.23657475,DTXSID5023299,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,"InChI=1/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3
",C14H19NO2,233.311,317.3225,°C,1.0675,g/cm^3,152.957,°C,2.88E-10,atm-m3/mole,1.523,NA,14,min,-4.83,Log10 unitless,-2.93,Log10 unitless,8.82,NA,2.347,NA,107.45,°C,66.617,cm^3,218.032,cm^3,NA,NA,10.54,NA,26.409,Å^3,1,39.044,dyn/cm,151.348,mW/(m*K),2.40E-06,mmHg,21.1349,cP,0.003974745,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
141,doxepin,39622.06958,176,62.03703704,DTXSID7022966,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,ODQWQRRAPPTVAG-UHFFFAOYSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3
",C19H21NO,279.383,364,°C,1.0985,g/cm^3,146.6635,°C,1.82E-08,atm-m3/mole,1.63,NA,19.27,min,-0.32,Log10 unitless,1.58,Log10 unitless,8.89,NA,4.28,NA,121.352,°C,88.514,cm^3,248.837,cm^3,NA,NA,10.11,NA,35.09,Å^3,0,48.124,dyn/cm,NA,NA,1.85E-07,mmHg,20.4644,cP,0.000141415,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
142,sumatriptan,39169.62464,477,26.37037037,DTXSID4023628,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3
",C14H21N3O2S,295.4,454.08,°C,1.264,g/cm^3,251.427,°C,2.04E-08,atm-m3/mole,1.61,NA,7.69,min,0.93,Log10 unitless,0.93,Log10 unitless,9.17,NA,0.93,NA,170,°C,82.359,cm^3,237.622,cm^3,10.22,NA,NA,NA,32.65,Å^3,1,52.723,dyn/cm,NA,NA,4.83E-10,mmHg,NA,NA,0.001974481,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
143,mirabegron,38546.28603,328,49.46428571,DTXSID101021648,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])C2=C([H])SC(=N2)N([H])[H])C([H])=C1[H],PBAPPPCECJKMCM-IBGZPJMESA-N,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1
",C21H24N4O2S,396.51,351,°C,NA,NA,NA,NA,1.58E-11,atm-m3/mole,NA,NA,16.69,min,1.33,Log10 unitless,1.33,Log10 unitless,9.46,NA,1.33,NA,156,°C,NA,NA,NA,NA,13.86,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2.00E-09,mmHg,NA,NA,5.37E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
144,phentermine,37730.68355,215,29.86046512,DTXSID9023461,CC(C)(N)CC1=CC=CC=C1,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3
",C10H15N,149.237,205.999,°C,0.9345,g/cm^3,90.906,°C,6.76E-06,atm-m3/mole,1.523,NA,9.67,min,-2.37,Log10 unitless,-0.47,Log10 unitless,7.63,NA,2.155,NA,55.5835,°C,48.569,cm^3,158.99,cm^3,NA,NA,9.95,NA,19.254,Å^3,0,33.3545,dyn/cm,145.627,mW/(m*K),0.199526231,mmHg,3.38065,cP,0.02418165,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
145,sildenafil,36244.46604,294,38.18957346,DTXSID6023579,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)
",C22H30N6O4S,474.58,536.855,°C,1.378,g/cm^3,344.807,°C,1.29E-11,atm-m3/mole,1.665,NA,9.95,min,-2.6,Log10 unitless,-0.7,Log10 unitless,10.26,NA,2.47,NA,219.5125,°C,126.026,cm^3,339.438,cm^3,NA,NA,10.85,NA,49.961,Å^3,0,54.471,dyn/cm,NA,NA,2.08E-09,mmHg,NA,NA,2.19E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
146,brimonidine,36146.78867,323,58.26222222,DTXSID3045221,BrC1=C2N=CC=NC2=CC=C1NC1=NCCN1,XYLJNLCSTIOKRM-UHFFFAOYSA-N,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)
",C11H10BrN5,292.14,432.552,°C,1.7645,g/cm^3,198.079,°C,4.47E-10,atm-m3/mole,1.798,NA,11.48,min,-1.91,Log10 unitless,-0.01,Log10 unitless,9.06,NA,1.1025,NA,203.65,°C,68.418,cm^3,160.3,cm^3,9.47,NA,9.78,NA,27.123,Å^3,0,66.071,dyn/cm,NA,NA,3.39E-08,mmHg,NA,NA,0.001810905,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
147,pravastatin,35607.13982,1723,71.04467912,DTXSID6023498,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1
",C23H36O7,424.534,521.6645,°C,1.221,g/cm^3,265.6335,°C,1.17E-11,atm-m3/mole,1.555,NA,13.41,min,2.18,Log10 unitless,2.15,Log10 unitless,9.43,NA,2.18,NA,201.87,°C,111.987,cm^3,349.129,cm^3,8.61,NA,NA,NA,44.395,Å^3,0,47.822,dyn/cm,164.103,mW/(m*K),4.27E-10,mmHg,NA,NA,7.94E-05,mol/L,NA,NA,NA,NA,NA,NA,254.72095,8.49069
148,ipratropium,35416.31059,111,31.87179487,DTXSID9048437,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,OEXHQOGQTVQTAT-BHIXFJMTNA-N,"InChI=1/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?
",C20H30NO3,332.463,306,°C,NA,NA,NA,NA,3.16E-09,atm-m3/mole,NA,NA,17.45,min,-1.02,Log10 unitless,0.88,Log10 unitless,11.41,NA,-1.624,NA,109.802,°C,NA,NA,NA,NA,NA,NA,11.8545,NA,NA,NA,0,NA,NA,NA,NA,1.95E-07,mmHg,NA,NA,0.305140919,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
149,baclofen,33780.1828,606,39.57537688,DTXSID5022641,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)
",C10H12ClNO2,213.66,350.2325,°C,1.292,g/cm^3,177.299,°C,1.86E-09,atm-m3/mole,1.577,NA,5.77,min,-2.35,Log10 unitless,-4.23,Log10 unitless,8.12,NA,-0.95,NA,207,°C,55.066,cm^3,166.266,cm^3,4.12,NA,NA,NA,21.83,Å^3,1,53.088,dyn/cm,164.815,mW/(m*K),4.09E-06,mmHg,29.0402,cP,0.018,mol/L,NA,NA,NA,NA,21366.4,NA,7050.78,705.078
150,atorvastatin,33150.55022,10775,70.02398957,DTXSID8029868,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,XUKUURHRXDUEBC-KAYWLYCHSA-N,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1
",C33H35FN2O5,558.65,693.5695,°C,1.2735,g/cm^3,390.4215,°C,1.10E-11,atm-m3/mole,1.603,NA,30.09,min,6.81,Log10 unitless,6.8,Log10 unitless,9.52,NA,5.3575,NA,201.043,°C,155.212,cm^3,451.931,cm^3,8.96,NA,NA,NA,61.531,Å^3,0,45.956,dyn/cm,NA,NA,9.75E-13,mmHg,NA,NA,1.37E-06,mol/L,2600,NA,NA,NA,1,100,530,0.0013
151,lansoprazole,33049.2595,190,64.70833333,DTXSID4023200,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"InChI=1/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)
",C16H14F3N3O2S,369.36,547.54,°C,1.5815,g/cm^3,299.11,°C,1.32E-07,atm-m3/mole,1.635,NA,17.83,min,2.98,Log10 unitless,2.98,Log10 unitless,10.38,NA,2.8705,NA,179,°C,88.031,cm^3,245.863,cm^3,NA,NA,2.07,NA,34.898,Å^3,0,68.981,dyn/cm,NA,NA,3.97E-08,mmHg,NA,NA,0.000125342,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
152,omeprazole,32603.9066,5426,59.27448071,DTXSID6021080,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,"InChI=1/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)
",C17H19N3O3S,345.42,579.37,°C,1.4385,g/cm^3,306.658,°C,3.55E-06,atm-m3/mole,1.669,NA,10.81,min,2.23,Log10 unitless,2.23,Log10 unitless,10.29,NA,2.23,NA,156,°C,94.021,cm^3,251.869,cm^3,NA,NA,2.41,NA,37.273,Å^3,0,75.182,dyn/cm,NA,NA,3.71E-08,mmHg,NA,NA,0.000270998,mol/L,NA,NA,25906.25,2070,NA,NA,9991.265,499.817
153,quinapril,32255.77911,133,78.2038835,DTXSID4023547,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,JSDRRTOADPPCHY-HSQYWUDLSA-N,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1
",C25H30N2O5,438.524,558.4635,°C,1.251,g/cm^3,343.361,°C,1.26E-11,atm-m3/mole,1.578,NA,18.47,min,0.79,Log10 unitless,0.12,Log10 unitless,9.59,NA,3.5845,NA,157.9725,°C,119.511,cm^3,360.125,cm^3,6.81,NA,NA,NA,47.378,Å^3,0,52.295,dyn/cm,158.535,mW/(m*K),5.06E-11,mmHg,NA,NA,5.65E-05,mol/L,NA,NA,NA,NA,NA,NA,438.524,43.8524
154,pioglitazone,31584.0915,383,65.05111821,DTXSID3037129,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,HYAFETHFCAUJAY-UHFFFAOYSA-N,"InChI=1/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)
",C19H20N2O3S,356.44,575.448,°C,1.292,g/cm^3,283.238,°C,1.62E-09,atm-m3/mole,1.611,NA,16.41,min,2.76,Log10 unitless,2.71,Log10 unitless,10.28,NA,2.8505,NA,198.25,°C,98.212,cm^3,282.775,cm^3,8.28,NA,NA,NA,38.934,Å^3,0,54.922,dyn/cm,NA,NA,2.71E-09,mmHg,NA,NA,6.17E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
155,torsemide,31534.39414,212,72.26415094,DTXSID2023690,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)
",C16H20N4O3S,348.42,396.12,°C,1.309,g/cm^3,302.78,°C,1.82E-11,atm-m3/mole,1.595,NA,14.96,min,2.85,Log10 unitless,1.82,Log10 unitless,9.35,NA,3.37,NA,176.5,°C,92.266,cm^3,271.399,cm^3,6,NA,5.73,NA,36.577,Å^3,0,54.476,dyn/cm,NA,NA,7.35E-11,mmHg,NA,NA,0.000286179,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
156,fluoxetine,31288.04865,2026,48.05288462,DTXSID7023067,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,"InChI=1/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3
",C17H18F3NO,309.332,345.2675,°C,1.19,g/cm^3,186.02,°C,3.09E-08,atm-m3/mole,1.511,NA,18.21,min,-2.99,Log10 unitless,-1.09,Log10 unitless,9.79,NA,4.087,NA,112.635,°C,79.895,cm^3,266.733,cm^3,NA,NA,12.54,NA,31.673,Å^3,0,32.994,dyn/cm,NA,NA,1.43E-06,mmHg,NA,NA,0.000194984,mol/L,510,36000,250.558,25.0558,89,72,54,1.00E-06
157,buspirone,31287.6473,1061,37.68466258,DTXSID2022707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2
",C21H31N5O2,385.512,502.454,°C,1.2225,g/cm^3,310.6305,°C,3.24E-08,atm-m3/mole,1.604,NA,17.94,min,2.63,Log10 unitless,2.63,Log10 unitless,11.68,NA,2.63,NA,183.5495,°C,106.833,cm^3,310.684,cm^3,NA,NA,1.45,NA,42.352,Å^3,0,62.367,dyn/cm,NA,NA,6.55E-10,mmHg,NA,NA,0.000629506,mol/L,NA,NA,NA,NA,NA,NA,27500,500
158,citalopram,29369.97835,1702,53.31245394,DTXSID8022826,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,WSEQXVZVJXJVFP-UHFFFAOYSA-N,"InChI=1/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3
",C20H21FN2O,324.399,393.966,°C,1.1755,g/cm^3,234.6685,°C,3.98E-06,atm-m3/mole,1.591,NA,13.08,min,0.63,Log10 unitless,2.22,Log10 unitless,10.63,NA,2.9525,NA,143.048,°C,92.137,cm^3,272.637,cm^3,NA,NA,7.36,NA,36.526,Å^3,0,49.896,dyn/cm,157.086,mW/(m*K),2.84E-08,mmHg,12.4451,cP,7.73E-05,mol/L,3900,NA,NA,NA,800,NA,2.3,0.1
159,metoclopramide,29163.51254,99,34.390625,DTXSID6045169,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)
",C14H22ClN3O2,299.8,408.13,°C,1.1675,g/cm^3,219.5345,°C,2.00E-10,atm-m3/mole,1.554,NA,11.11,min,-3.09,Log10 unitless,-1.19,Log10 unitless,9.26,NA,2.5165,NA,147.25,°C,82.571,cm^3,257.8,cm^3,NA,NA,11.21,NA,32.734,Å^3,1,43.849,dyn/cm,NA,NA,7.57E-08,mmHg,NA,NA,0.000660693,mol/L,NA,NA,NA,NA,NA,NA,5500,100
160,benazepril,28566.83668,450,66.49418605,DTXSID5022645,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1
",C24H28N2O5,424.497,561.53,°C,1.2815,g/cm^3,355.817,°C,1.29E-11,atm-m3/mole,1.608,NA,16.41,min,-0.16,Log10 unitless,-2.05,Log10 unitless,9.63,NA,3.1695,NA,149,°C,116.097,cm^3,335.824,cm^3,4.02,NA,NA,NA,46.024,Å^3,0,58.916,dyn/cm,160.901,mW/(m*K),1.24E-10,mmHg,NA,NA,6.91E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
161,lovastatin,27732.20348,758,69.93975904,DTXSID5020784,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1
",C24H36O5,404.547,486.4405,°C,1.1405,g/cm^3,213.4655,°C,3.16E-08,atm-m3/mole,1.532,NA,22.83,min,1.38,Log10 unitless,3.24,Log10 unitless,10.35,NA,4.26,NA,174.75,°C,111.711,cm^3,360.626,cm^3,NA,NA,8.38,NA,44.286,Å^3,0,43.513,dyn/cm,NA,NA,6.73E-09,mmHg,NA,NA,5.28E-06,mol/L,NA,NA,NA,NA,1,20,5008.09095,1.61819
162,nadolol,27518.1224,66,62.19512195,DTXSID3023342,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,"InChI=1/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3
",C17H27NO4,309.406,376.065,°C,1.1525,g/cm^3,270.223,°C,1.05E-08,atm-m3/mole,1.574,NA,12.3,min,-3.49,Log10 unitless,-1.59,Log10 unitless,9.4,NA,1.0245,NA,127.5,°C,85.75,cm^3,260.026,cm^3,9.8,NA,9.8,NA,33.994,Å^3,0,45.83,dyn/cm,173.289,mW/(m*K),3.72E-10,mmHg,60.6736,cP,0.0269215,mol/L,615100,NA,NA,NA,NA,NA,2000,200
163,prochlorperazine,26445.34195,56,15.8372093,DTXSID7023514,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
",C20H24ClN3S,373.94,431.993,°C,1.223,g/cm^3,271.5235,°C,6.46E-08,atm-m3/mole,1.621,NA,17.57,min,4.87,Log10 unitless,4.88,Log10 unitless,11.71,NA,4.828,NA,228,°C,108.067,cm^3,307.236,cm^3,NA,NA,3.7,NA,42.841,Å^3,0,46.893,dyn/cm,NA,NA,1.15E-08,mmHg,NA,NA,3.98E-05,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
164,olmesartan,26393.62999,389,64.06015038,DTXSID2040571,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,VTRAEEWXHOVJFV-UHFFFAOYSA-N,"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)
",C24H26N6O3,446.511,738.316,°C,1.4195,g/cm^3,382.519,°C,1.07E-09,atm-m3/mole,1.671,NA,11.96,min,0.99,Log10 unitless,-0.87,Log10 unitless,9.43,NA,3.561,NA,268.639,°C,124.72,cm^3,333.456,cm^3,4.51,NA,NA,NA,49.443,Å^3,0,54.036,dyn/cm,NA,NA,1.62E-10,mmHg,NA,NA,9.00E-06,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
165,carvedilol,25870.26447,2311,67.98395062,DTXSID8022747,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3
",C24H26N2O4,406.482,593.4675,°C,1.267,g/cm^3,353.494,°C,1.02E-10,atm-m3/mole,1.657,NA,18.75,min,4.19,Log10 unitless,4.17,Log10 unitless,9.42,NA,4.115,NA,114.5,°C,119.598,cm^3,325.111,cm^3,8.85,NA,NA,NA,47.412,Å^3,0,53.948,dyn/cm,NA,NA,3.75E-12,mmHg,NA,NA,7.76E-06,mol/L,NA,NA,NA,NA,NA,NA,406.481,40.6481
166,senna,25651.36298,82,37.31707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,alendronate,25551.91231,773,63.9673913,DTXSID5022568,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)
",C4H13NO7P2,249.096,425.5,°C,1.8395,g/cm^3,283.363,°C,1.35E-11,atm-m3/mole,1.594,NA,0,min,-2.9,Log10 unitless,-4.79,Log10 unitless,9.52,NA,-2.413,NA,232,°C,45.504,cm^3,134.112,cm^3,3.92,NA,NA,NA,18.039,Å^3,1,119.365,dyn/cm,NA,NA,1.32E-11,mmHg,NA,NA,1.72,mol/L,NA,NA,NA,NA,NA,NA,NA,NA
168,simvastatin,25392.72966,3445,75.57063594,DTXSID0023581,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,RYMZZMVNJRMUDD-HGQWONQESA-N,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1
",C25H38O5,418.574,478.728,°C,1.118,g/cm^3,212.5915,°C,3.55E-08,atm-m3/mole,1.53,NA,23.68,min,1.85,Log10 unitless,3.7,Log10 unitless,10.33,NA,4.68,NA,136.75,°C,116.372,cm^3,376.558,cm^3,NA,NA,8.33,NA,46.133,Å^3,0,43.06,dyn/cm,NA,NA,8.79E-09,mmHg,NA,NA,5.76E-06,mol/L,NA,NA,2680,268,1.6,6250,1250,1.67429
